,StationName,count,lng,lat
2789,美兰机场巴士站,5973,110.373498399042,20.034646217625145
2790,琼海石壁,56,110.4805445259504,19.26425401991763
2791,乐东金鸡岭,1,109.18050798894576,18.755871493854865
2792,广西百色靖西,1,106.42445269708266,23.140125669019067
2793,琼海嘉积补票点,7,110.4805445259504,19.26425401991763
2794,东方板桥,1,108.68783403894157,19.098750031315227
2795,巴中南江车站(酒厂湾),7,106.84683254655691,32.35099036769467
2796,都匀客运东站,498,107.52325433720002,26.276057541874586
2797,七台河客运总站,10,0.0,0.0
2798,北海二运汽车站,4,0.0,0.0
2799,忻城汽车站,3,108.6683691958356,24.073006789254357
2800,渭源县汽车站,49,104.22158401061884,35.1423919580207
2801,交城县汽车站,85,112.16150833694901,37.562442660403796
2802,榆树市公路客运站,17949,126.56083317860218,44.826250617249045
2803,常熟北站,41089,120.75949588665195,31.65953827674108
2804,永兴汽车站,1470,113.1225331638553,26.132968478532568
2805,温岭中心站,31611,121.39258889457587,28.377655489850408
2806,长汀汽车站,3169,116.36356796987941,25.83918461828047
2807,象洞,35,0.0,0.0
2808,烟台总站,213230,0.0,0.0
2809,德州综合客运站,20,0.0,0.0
2810,永城汽车站,59,116.44676392139891,33.941245520873515
2811,武冈汽车西站,7800,110.6384076158804,26.732898572991598
2812,韶山市汽车站,4913,112.53349932928586,27.92104374963106
2813,永州汽车北站,12392,0.0,0.0
2814,郴州天龙汽车站,29893,0.0,0.0
2815,阳东东平良洞汽车客运站,154,112.01857947214826,21.873996844318786
2816,珠海平沙汽车客运站,195,0.0,0.0
2817,儋州东成,129,0.0,0.0
2818,文昌林梧,27,110.75583950193898,19.62936217319681
2819,保亭响水,47,109.70348151429985,18.646909955375843
2820,三亚藤桥路口,2,0.0,0.0
2821,彭水城北客运站,664,101.77240488175582,36.656293630836586
2822,贞丰汽车站,42334,105.65173712477676,25.39654582730187
2823,中江城南车站,33395,101.86847918429268,22.59168385943026
2824,射洪客运站,38467,105.39450950991609,30.877138522336935
2825,资中客运站,14867,104.84694261356736,29.772746559636026
2826,瑞丽客运站,6,97.8624855842082,24.02281689310535
2827,六里桥长途汽车站,113,0.0,0.0
2828,吴起汽车站,2320,108.18258966361198,36.93257609948267
2829,千阳客运站,42232,107.13226984099681,34.65001543784573
2830,蚌埠综合站,4036,0.0,0.0
2831,达拉特金源汽车站,66,110.01652473852415,40.387221273978135
2832,敦化市公路客运总站,14522,128.23861239315394,43.37829127451678
2833,市场,144,0.0,0.0
2834,230523011,1,0.0,0.0
2835,林甸县客运中心,4165,124.86965042765937,47.17723439524254
2836,桦川县公路客运站,27977,130.72554944886406,47.028816852925594
2837,黄桥站,47625,0.0,0.0
2838,曲霞站,2704,0.0,0.0
2839,即墨站,36237,120.45353617402276,36.39474917032192
2840,光山汽车站,9409,114.90996962443283,32.02017575376868
2841,韶关汽车客运西站,15921,0.0,0.0
2842,宝安沙井镇汽车客运站,3850,113.89042744066019,22.560032908924555
2843,临桂总站,2,110.21408034227478,25.25152168351416
2844,澄迈白莲,28,110.01351091010905,19.74434867164637
2845,金沙汽车站,18782,106.24993026198399,27.502701444027117
2846,遵义高铁汽车客运站,76832,0.0,0.0
2847,湄潭汽车站,4907,107.47259853018687,27.754498364959613
2848,绵竹客运站,425,104.22760930499648,31.343592258210748
2849,汉阳中心站,8,114.22544555463595,30.56005202744345
2850,广州南站客运站,9,0.0,0.0
2851,天水路汽车站,15355,0.0,0.0
2852,西宁客运中心站,56773,0.0,0.0
2853,临汾城西客运站,887,101.77241422413312,36.63449697952408
2854,叶柏寿客运站,68275,0.0,0.0
2855,磐石市公路客运总站,62948,126.0666162988913,42.95181750011373
2856,231223044,21,0.0,0.0
2857,232721001,3,0.0,0.0
2858,灵璧,2,117.56455699798788,33.547892231948374
2859,延津汽车站,16,114.28252792911476,35.235597211159124
2860,天河汽车客运站,10463,113.36850942427998,23.13035783510465
2861,五华横陂高速路口点,16,102.71342328059617,25.04983496198145
2862,石排客运站,110,0.0,0.0
2863,灌阳总站,401,111.16755205093322,25.4951207520505
2864,安吉客运站,3713,119.68656337875633,30.644424794113846
2865,广东珠海,16,0.0,0.0
2866,临高和舍,26,109.69883314260944,19.91124162008024
2867,广西岑溪,2,111.00143182658881,22.92462127871964
2868,长途汽车站,378,0.0,0.0
2869,黄平汽车站,16389,107.93074116724618,26.91580440614549
2870,蓬溪汽车客运中心,6162,105.71344605411188,30.76375144179148
2871,武定客运站,2,102.4105318203669,25.536089587806806
2872,北安客运总站,4,126.49737974225795,48.247419532218935
2873,黄南州汽车站,31171,0.0,0.0
2874,巩留客运站,300,82.24794347841608,43.4899509198146
2875,沁水汽车站,936,112.19342620968516,35.69636446245674
2876,五常山河客运站,136,118.49383094537802,28.91544072946825
2877,苏州南站,330604,0.0,0.0
2878,千岛湖汽车客运总站,26698,0.0,0.0
2879,六安汽车南站,300,0.0,0.0
2880,石狮塔前汽车站,7392,118.64791001317903,24.757883997163677
2881,永泰梧桐,12,118.93843072857337,25.872787263195903
2882,闽西建材城,13,0.0,0.0
2883,聊城总站,206998,0.0,0.0
2884,青岛,95787,0.0,0.0
2885,商水长途汽车站,366,114.61899041381022,33.544752210080134
2886,新蔡老汽车站,2,114.9924692838248,32.75526886730577
2887,汝城车站,1479,113.69154466691944,25.556056733977883
2888,星沙站,18863,0.0,0.0
2889,株洲南站,8811,0.0,0.0
2890,始兴汽车客运站,10655,114.06856735204634,24.958558154345624
2891,云安县富林汽车客运站,67,112.00956308991704,23.076892611910726
2892,荔波小七孔景区,529,107.88689397701312,25.408956978522358
2893,陆丰甲子客运站,1,115.65849031092495,22.923635773560758
2894,江油市汽车客运站,119,104.75241160088052,31.784128193388135
2895,类乌齐县客运站,1734,96.6067171923989,31.217793112280912
2896,白水汽车站,107,109.60221518816455,35.18263906768704
2897,和什托洛盖客运站,26,0.0,0.0
2898,南京汽车客运站,13667,0.0,0.0
2899,朋口火车站,2347,0.0,0.0
2900,峡江水边汽车站,214,115.32240322821313,27.58823461761528
2901,北岚,1,0.0,0.0
2902,通山,22054,114.48939330026687,29.61263433805842
2903,三里畈,2227,0.0,0.0
2904,清远英德汽车客运站,49444,113.42036491830129,24.185245497317972
2905,阳东汽车客运站,4887,112.01857947214826,21.873996844318786
2906,观源点,83,0.0,0.0
2907,金城江城西汽车站,2330,101.77241422413312,36.63449697952408
2908,南宁大沙田道路运输服务中心,4,0.0,0.0
2909,绿城清水湾,16,106.14359506620673,34.753882906362854
2910,陵水火车站,6,110.04446409254778,18.512331595698807
2911,清澜,4,0.0,0.0
2912,南充西门汽车站,9027,0.0,0.0
2913,台江汽车站,2143,108.3283181604012,26.66806642742665
2914,龙山客运站,5,125.14345242968848,42.90763401213302
2915,罗定罗镜客运站,1,111.58640361347402,22.770484380710222
2916,玛纳斯汽车站,561,86.2206434521992,44.31006285879989
2917,淮北市客运南站,11349,0.0,0.0
2918,大丰车站,124225,120.50743881648788,33.20475984971028
2919,吴江站,50652,120.65156717454464,31.144644190472693
2920,沛县汽车站,160400,116.94527245568372,34.73257751951428
2921,大丰闸,224,120.50743881648788,33.20475984971028
2922,南通火车站,7772,0.0,0.0
2923,福清车站,20049,119.39046524748903,25.72634329903456
2924,漳平汽车站,7291,117.4225801555815,25.311131497288272
2925,沂水站,2749,118.63461726384591,35.79618058471814
2926,郁南汽车客运站,4167,111.5420483416447,23.24425673207629
2927,北惯汽车客运站,32,0.0,0.0
2928,琼中思河,11,109.84451062847003,19.039163789180616
2929,广东中山,1,113.39942236263188,22.5223146707905
2930,册亨汽车站,53160,105.80314615911132,24.998104655834368
2931,北川县客运站,2506,104.36158555316277,31.963084103414715
2932,齐齐哈尔公路东站,13,0.0,0.0
2933,晋江长途汽车站,4,118.55843052000408,24.787824575144548
2934,宁县公用汽车站,699,107.92858165354133,35.50747556617783
2935,合肥市客运总站,64048,0.0,0.0
2936,开发区,35866,0.0,0.0
2937,220106001,255,0.0,0.0
2938,高桥站,24323,0.0,0.0
2939,台州客运南站,42602,0.0,0.0
2940,华安车站,811,117.53259069067185,25.009015458951406
2941,泉港倒桥票点,11,118.91964302816059,25.135189047870213
2942,龙口,22438,120.48536852807433,37.65255512549617
2943,驻马店东站,335,0.0,0.0
2944,建始,14078,109.72855610898769,30.60790702631939
2945,枝江站,28566,111.766539753372,30.431730676997983
2946,来凤,18272,109.413494841531,29.499443572607333
2947,黄陂客运站,3738,114.38245399675588,30.88753376783457
2948,三峡中专,600,0.0,0.0
2949,蓝山新车站,281,112.20699860365114,25.38132983142519
2950,珠海香洲长途汽车客运站,5292,113.55047243408478,22.27300386179866
2951,夏洞站,56,0.0,0.0
2952,田林汽车客运站,30,106.25034204522963,24.28845524367369
2953,象州汽车总站,164,109.70301700052079,23.973452055938246
2954,儋州东成路口,4,0.0,0.0
2955,番响,1,0.0,0.0
2956,古蔺县西区客运站,10497,105.81914219549165,28.044757961922556
2957,成都汽车总站(五桂桥),95598,0.0,0.0
2958,九襄汽车站,16350,0.0,0.0
2959,黎平汽车站,11891,109.14348585448363,26.242238820363923
2960,印江汽车客运站,4274,108.41659167842938,27.99982325199269
2961,临湘长安汽车站,1,108.9526339450781,34.155861742143216
2962,顺德乐从客运站,3,113.30045343954433,22.81045342679539
2963,施秉汽车客运站,56514,108.1218652762998,27.04673879762231
2964,喀什客运分站,1032123,76.05003331907855,39.498421582061034
2965,230502001,29,0.0,0.0
2966,金坛客运站,108639,119.6045709026553,31.728893030010145
2967,中牟汽车站,971,114.04138985225501,34.727938630589286
2968,石首,38285,112.43141984370993,29.72703397740694
2969,阳春汽车客运站,57008,111.79753613029754,22.176014807320136
2970,石龙车站,921,112.90545522640038,33.90475426839687
2971,安流点,13,0.0,0.0
2972,琼中南丘,1,109.84451062847003,19.039163789180616
2973,奉节港口汽车站,66,109.47047275630993,31.024601766549154
2974,重庆陈家坪汽车站,271,0.0,0.0
2975,松州客运站,1174,0.0,0.0
2976,吉首市汽车北站,38,109.74335478061917,28.330484825403175
2977,汉运司汉中汽车站,12,0.0,0.0
2978,麻江汽车客运站,85312,107.59555140190797,26.496807595584382
2979,福海客运站,35587,87.4931572463246,47.118140737535164
2980,新国线客运站,24480,0.0,0.0
2981,淮南,17552,0.0,0.0
2982,蒲县汽车站,2,111.11950745217013,36.40764635495389
2983,根河市长途汽车客运站,4440,121.52758526593915,50.78614043431789
2984,清原,103861,124.9303602593252,42.10676099263425
2985,通远堡中心客运站,41419,0.0,0.0
2986,220581001,14,0.0,0.0
2987,仪征汽车站,48807,119.19146705795117,32.27809048316069
2988,平望站,175,0.0,0.0
2989,瑞安中心站,52192,120.66158218606775,27.783950736231652
2990,漳浦车站,425,117.62044335256876,24.123461614811962
2991,聊城西站,149870,101.77241422413312,36.63449697952408
2992,梁山站,59351,116.10262029577927,35.80806388661061
2993,东营西站,5391,118.58846268606544,37.45484732016579
2994,鹤峰,18356,110.04042423300965,29.89611648340303
2995,龙山县汽车站,17,125.14345242968848,42.90763401213302
2996,茂名河西站,395,117.2294162800198,39.115718082215515
2997,临高南宝,24,109.69883314260944,19.91124162008024
2998,黄竹,58,0.0,0.0
2999,三亚雅亮,7,0.0,0.0
3000,万州长途汽车站(高铁),1142,108.41555837050288,30.813621636707666
3001,都匀总站,119538,107.52325433720002,26.276057541874586
3002,安顺汽车北站（普定）,1100,105.74848570613602,26.308233451347096
3003,埌东客运站,54,0.0,0.0
3004,梧村汽车站,6,0.0,0.0
3005,昭通客运中心站,2,0.0,0.0
3006,西安城北客运站,33,101.77240488175582,36.656293630836586
3007,镇赉客运站,6,123.2065757556511,45.8531166353894
3008,宝安汽车站,9,113.89042744066019,22.560032908924555
3009,泰宁汽车西站,4,117.18706816620853,26.901338453258578
3010,广安汽车总站,112,106.64853115607652,30.479768100141722
3011,贵定交运场站,60550,107.23943695718,26.59702800840908
3012,农安南站,4,125.1914841066626,44.43890395126124
3013,230902003,6,0.0,0.0
3014,肇源客运站,6324,125.0845726260089,45.52415291420557
3015,宝清县客运站,6673,132.20359411633407,46.33265182357228
3016,胥浦站,837,0.0,0.0
3017,海盐客运中心,41784,120.95244526273444,30.531872894537752
3018,一中(中医院),4,0.0,0.0
3019,鹰潭,8288,0.0,0.0
3020,汤阴县汽车站,260,114.36340938096104,35.92764374022512
3021,禹州东站,56,113.49522360557991,34.14826652246125
3022,双峰汽车站,3865,112.20284519829659,27.46139725391756
3023,娄底汽车南站,6169,0.0,0.0
3024,沅陵汽车南站,20809,110.40043076601941,28.45901810262646
3025,嘉禾汽车站,7429,112.38195518980264,25.591835815826308
3026,蒸阳汽车站,23735,0.0,0.0
3027,深圳北汽车站,1312,0.0,0.0
3028,田东汽车客运站,36,107.13644317625632,23.62231927200136
3029,资源总站,102,110.65066903693477,26.038522392085632
3030,兴隆,3716,122.0764985405919,41.16449943242538
3031,定安金鸡岭,12,110.36553348340986,19.687119947910173
3032,提蒙,8,0.0,0.0
3033,白沙可任,10,109.45747066911305,19.231378733012683
3034,文昌抱罗叉,19,110.75583950193898,19.62936217319681
3035,綦江汽车站,2879,106.65748419545173,29.034113748311206
3036,垫江客运中心,1252,107.33956587471806,30.333293968500094
3037,宜宾江安客运中心,14199,105.07359488518999,28.72960972185531
3038,东站汽车站,5666,0.0,0.0
3039,昆明高铁南客运中心站,7,0.0,0.0
3040,汕头中旅客运站,10,0.0,0.0
3041,太原汽车客运东站,5,0.0,0.0
3042,黎平汽车客运站,82392,109.14348585448363,26.242238820363923
3043,太白山汽车站,4585,107.31935301260751,34.063160385571706
3044,木垒客运站,628,90.29251473733397,43.840308302806726
3045,马鞍山旅游站,1064,0.0,0.0
3046,鞍山长途客运总站,65992,0.0,0.0
3047,延吉市公铁分流站,43347,129.52052013726063,42.91271700987995
3048,220582002,2,0.0,0.0
3049,130303001,11,0.0,0.0
3050,哈尔滨道外客运站,21013,126.65560404088663,45.7977762204344
3051,洋河站,5690,0.0,0.0
3052,张家港锦丰,3664,106.21139036270586,34.99490501301995
3053,乐清虹桥客运中心,17478,120.9925018561657,28.118179995228274
3054,延平汽车站,30817,118.18845055007307,26.643807791057217
3055,宜黄,1725,116.24358318939285,27.55573329405863
3056,黄城,33,0.0,0.0
3057,长沙东,105431,113.08755916595523,28.251818487944462
3058,永兴车站,86,113.1225331638553,26.132968478532568
3059,徐闻汽车客运站,1146,110.18247274427223,20.33172368670216
3060,海丰鲘门配客站,32,115.32944477561186,22.972744260965804
3061,荔浦总站,596,110.4014367783597,24.494121641923368
3062,陵水本号,5,110.04446409254778,18.512331595698807
3063,青神汽车站,2245,103.85355883179157,29.837054743717477
3064,印江西环站,168997,108.41659167842938,27.99982325199269
3065,永顺汽车站,6,109.85878182844125,28.99375063282824
3066,汉中站,3785,113.18944759642748,35.24261710359088
3067,留坝汽车站,88,106.93106503727763,33.620454093029124
3068,平川区汽车站,36654,104.83161394006756,36.73349875186937
3069,寨西站,165415,0.0,0.0
3070,龙基路口,1,0.0,0.0
3071,龙岩实验学校,5,0.0,0.0
3072,漯河高铁汽车站,419,0.0,0.0
3073,邵阳汽车北站,13703,111.31901049207083,27.01098467283983
3074,湛江市遂溪汽车客运站,512,110.25651530641605,21.3831029620292
3075,隆江镇第一招呼站,52,0.0,0.0
3076,白沙卫星,9,109.45747066911305,19.231378733012683
3077,琼中阳江,1,109.84451062847003,19.039163789180616
3078,从江洛香高铁客运站,185,108.91156142782468,25.75988132789156
3079,台州市客运总站(椒江),321,121.4494079756909,28.67925822490251
3080,酃湖汽车站,6,0.0,0.0
3081,榆林汽车北站,674,0.0,0.0
3082,石泉城际客运站,26082,108.24106998112539,33.062540099130004
3083,耀县客运站,31079,0.0,0.0
3084,西固民航售票处,6,103.63458007681574,36.094109365756935
3085,德令哈汽车站,10056,97.36619650276218,37.37903981776208
3086,浑源县汽车站,1647,113.6943173015201,39.6898870309916
3087,马鞍山博望站,1122,118.85642883664178,31.569673415727905
3088,伊春市翠峦公路客运站,812,0.0,0.0
3089,五九七客运站,117,0.0,0.0
3090,扬州七里河,562,103.79241388203823,36.07212925843043
3091,莲南车站,2837,0.0,0.0
3092,济南,79,0.0,0.0
3093,鲁东大学南北区,1,0.0,0.0
3094,当阳,109225,111.79456850223322,30.82698905028075
3095,老河口汽车客运站,8132,103.94544362779924,22.535465602947458
3096,耒阳五里牌站,882,112.86659721058366,26.428065593927606
3097,资兴车站,76,113.24255612232601,25.981873602722327
3098,茂名客运中心汽车客运站,3460,0.0,0.0
3099,罗湖站,804,114.13743190157126,22.55448487585574
3100,龙洞堡机场,122,0.0,0.0
3101,黄宅车站,20,0.0,0.0
3102,遂溪汽车运输总站,1,110.25651530641605,21.3831029620292
